source,video_id,video_title,video_url,comment_author,comment_text,comment_like_count,comment_published_at,search_query
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@headhunter2547,THANKS JUSTICE GAVAI VERY MUCH THANK YOU SIR FOR LISTENING TO THE VOICES OF THESE POOR SOULS,4,2025-08-13T14:04:56Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@girishpodar52,"Finger in every pie…. Dogs matter more than humans. After all, dogs have their rights too. Bloody joke! All judges must take them home.",0,2025-08-13T13:48:55Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@neomypimenta823,"Thank you sir 
God bless you",2,2025-08-13T13:28:24Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@lisadey9349,Awesome update.Praise JESUS.Thank you Honorable CJI❤,7,2025-08-13T13:11:37Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@ksivaprasad9958,"Dogs are generally friendly to humans. But in the case of stray dogs, they get irritable due to hunger and thirst. I happened to save a puppy which was abandoned by her mother. It was injured. I took her to the vet, took the x-ray spine which showed injury, and was unable to stand on hind limbs. She was given due care and food, which helped for survival. One kind family in our gated community adopted her. They are very caring towards her. Whenever I happen to see her while she comes for walking, she literally falls on my feet and licks. 
I think the government can take care of stray dogs with the help of NGOs, put in sheltered accommodation. Male dogs can be vasectomized to check their over population. 
Ratan tata was kind towards stray dogs. I wish all people must come forward to help stray dogs live in better condition because they deserve more from humans.",0,2025-08-13T12:50:43Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@mauziki,Doesn't the CJI have anything else to do?,4,2025-08-13T12:41:59Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@theindian9520,Delhi shoukd be free from stray dogs🎉,1,2025-08-13T12:41:03Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@psshastry2253,"These animal sympathisers forget that we human animals also need protection from courts orders. Interestingly their sympathy knows no bounds for stray dogs but never surfaces for chicken, fish, lamb and other non vegetarian foods for which killings have no boundaries.  Probably because most repeat most of them feast on them. Double standards.",0,2025-08-13T12:28:40Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@bts13752,Good decision by court no review required. Dogs should be given his own house house not on road .,0,2025-08-13T12:23:55Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@Meenakshi-z2w,"Great pls judge is equal to god...
Dog reverse god... Pls😢😢😢",0,2025-08-13T11:54:09Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@sourabnag4698,"Even if the supreme court takes the decision back, we'll never vote for BJP again.

Now we know their motives and we can't trust them.",1,2025-08-13T11:53:32Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@Blueberry_pie24,Cruel decision. Help the plight of street dogs,0,2025-08-13T11:44:39Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@shafalisharma7540,"Pls save stray animals.

Dogs in this case.",0,2025-08-13T11:41:22Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@sweetysinghdeo3601,Don't lose the momentum. Don't step back till the order is completely revoked.,10,2025-08-13T11:31:55Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@sweetysinghdeo3601,"I hope this is not just a mere gimmick allowing the pick up of dogs in the meanwhile. In the meanwhile, make sure no one lays a hand on the community dogs till the review has been done. Stay alert. Keep fighting. We will move mountains for our babies.",3,2025-08-13T11:31:13Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@roon7777,"Who is going to feed them ??
What money is budgeted ??
Who will take charge ?? 
Any idea what cost to feed lakhs of dags daily ??",0,2025-08-13T11:27:38Z,Delhi High Court dog ruling
YouTube,3LpqOIVlQuw,CJI BR Gavai to Review Supreme Court Order on Stray Dog Relocation After Fresh Plea,https://www.youtube.com/watch?v=3LpqOIVlQuw,@subodh6988,"We do know NGO lobby headed by few ladies  are very influential but the SC  should not bogged down and stick to judgement . More than 99 percent of india support the judgement . Only few NGO'  headed by  few ladies are against to it for their own interest ( Mind it only for their own interest  nothing to do with love with animal)


I urge 99 percent of india to come out and show their support for judgement .",0,2025-08-13T11:14:50Z,Delhi High Court dog ruling
YouTube,tsGietF1O5o,Explained: Supreme Court order on relocation of stray dogs in Delhi-NCR,https://www.youtube.com/watch?v=tsGietF1O5o,@rajeshaggarwal-x4f,https://youtu.be/zzUQJozIG3Q - dogs in quest of justice,0,2025-08-21T18:39:57Z,Delhi High Court dog ruling
YouTube,mwYmaS99nl8,Supreme Court Decision on Stray Dogs: आवारा कुत्तों पर सुप्रीम कोर्ट का बड़ा फैसला। Delhi News,https://www.youtube.com/watch?v=mwYmaS99nl8,@entertainmentonly6325,"# we don't support such cruel decision, Cruelty",1,2025-11-08T14:56:07Z,Delhi High Court dog ruling
YouTube,Y6B0VEe3RtU,Remove Stray Dogs From Delhi Says Supreme Court | Who is Right ? | Sleepy Classes IAS,https://www.youtube.com/watch?v=Y6B0VEe3RtU,@ashisvnn.s4353,ABC animal birth control 😬,0,2025-08-12T11:33:59Z,Delhi High Court dog ruling
YouTube,Y6B0VEe3RtU,Remove Stray Dogs From Delhi Says Supreme Court | Who is Right ? | Sleepy Classes IAS,https://www.youtube.com/watch?v=Y6B0VEe3RtU,@dikshaverma6311,"Dogs are the part of human civilisation, infact the first animal to be domesticated, these streets are their home they are the part of our community. A proper sterilisation drive can be implemented but due to failed efforts of authorities  now govt is relocating them? This is unjust and even against humanity.",6,2025-08-12T08:24:21Z,Delhi High Court dog ruling
YouTube,Y6B0VEe3RtU,Remove Stray Dogs From Delhi Says Supreme Court | Who is Right ? | Sleepy Classes IAS,https://www.youtube.com/watch?v=Y6B0VEe3RtU,@r.kumar3001,Good decision,1,2025-08-12T07:29:55Z,Delhi High Court dog ruling
YouTube,w9O9kBzslv0,SC&#39;s Rule On Stray Dog Relocation In Delhi-NCR | Final Order Today,https://www.youtube.com/watch?v=w9O9kBzslv0,@ginny1771-gw9to,Stupid ppl...ask those who have seen the terror of these dogs,0,2025-08-27T02:53:33Z,Delhi High Court dog ruling
YouTube,w9O9kBzslv0,SC&#39;s Rule On Stray Dog Relocation In Delhi-NCR | Final Order Today,https://www.youtube.com/watch?v=w9O9kBzslv0,@ammujnf1552,The background music loud we are unable to hear what they are fighting for,0,2025-08-23T13:12:53Z,Delhi High Court dog ruling
YouTube,w9O9kBzslv0,SC&#39;s Rule On Stray Dog Relocation In Delhi-NCR | Final Order Today,https://www.youtube.com/watch?v=w9O9kBzslv0,@abhi007soni,Big funding by vaccine companies 37lac cases per year x 20000/patient,4,2025-08-22T21:12:11Z,Delhi High Court dog ruling
YouTube,w9O9kBzslv0,SC&#39;s Rule On Stray Dog Relocation In Delhi-NCR | Final Order Today,https://www.youtube.com/watch?v=w9O9kBzslv0,@belugu-s2i,Dear dog lovers why don't your are all feed them and adopt them,1,2025-08-22T19:28:07Z,Delhi High Court dog ruling
YouTube,w9O9kBzslv0,SC&#39;s Rule On Stray Dog Relocation In Delhi-NCR | Final Order Today,https://www.youtube.com/watch?v=w9O9kBzslv0,@abhoy1234,Kitna faaltu time hai en logon k paas..and the main thing is... supreme court k paas kitna faaltu time hai...why not these people adopt stray dogs!!,2,2025-08-22T19:05:38Z,Delhi High Court dog ruling
YouTube,w9O9kBzslv0,SC&#39;s Rule On Stray Dog Relocation In Delhi-NCR | Final Order Today,https://www.youtube.com/watch?v=w9O9kBzslv0,@SabirHussain-dx4cu,This is not a video police officer 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 This is a dogs,0,2025-08-22T14:53:55Z,Delhi High Court dog ruling
YouTube,w9O9kBzslv0,SC&#39;s Rule On Stray Dog Relocation In Delhi-NCR | Final Order Today,https://www.youtube.com/watch?v=w9O9kBzslv0,@hemantbhandari9488,Make these people adopt 2-2 stray dogs.,19,2025-08-22T14:51:06Z,Delhi High Court dog ruling
YouTube,w9O9kBzslv0,SC&#39;s Rule On Stray Dog Relocation In Delhi-NCR | Final Order Today,https://www.youtube.com/watch?v=w9O9kBzslv0,@mshah1111,These dog lover should take care of their kids ( dogs) them selves by providing shelter and food,9,2025-08-22T13:44:09Z,Delhi High Court dog ruling
YouTube,w9O9kBzslv0,SC&#39;s Rule On Stray Dog Relocation In Delhi-NCR | Final Order Today,https://www.youtube.com/watch?v=w9O9kBzslv0,@suryabharathibharathi6292,Ask them to feed and shelter the stray dogs,8,2025-08-22T11:46:59Z,Delhi High Court dog ruling
YouTube,w9O9kBzslv0,SC&#39;s Rule On Stray Dog Relocation In Delhi-NCR | Final Order Today,https://www.youtube.com/watch?v=w9O9kBzslv0,@BHAJMAN01,Gov is right yexsaale pagal ho gye h😂😂,3,2025-08-22T10:20:53Z,Delhi High Court dog ruling
YouTube,6bEOiA_9nf0,Delhi&#39;s Dog Debate: Public Health Crisis Or Ecological Disaster After SC Order? | India Today Debate,https://www.youtube.com/watch?v=6bEOiA_9nf0,@deeksha3579chatur,THANK YOU DR SANJIV BAGAI SIR,0,2025-08-15T18:58:19Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@niveditpathak5627,Aap ke bacchon ke saath aisa ho to,0,2025-11-17T06:23:40Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@chelsieparmar9648,Ham apke sath h 🐕 masum baccho😢😢😢😢😢😢😢 please,1,2025-11-16T18:06:21Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@vidyasuniverse369,"Agli nepal hoga india, rip delhi C. M, rip sc judge, rip pm india, we want our pm aadithya naath",0,2025-11-15T13:22:49Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@shivbaba-y4q,#saveourindiandogs,0,2025-11-15T09:24:41Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@shivbaba-y4q,Thank u so much #saveourindiandogs,0,2025-11-15T09:24:23Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@shivbaba-y4q,We are with you,0,2025-11-15T09:23:49Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@India-Sagar-I3P,"Delhi police hi hi shameless 
Supreme Court hi hi 
Justice 
Modi ji kaha gaya",2,2025-11-15T02:21:35Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@PannaGurung-r9b,Don't crime animals and animals lovers 🙏🙏,0,2025-11-14T18:08:59Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@vivekgupta-qx1zh,Next time I will think to vote surely,0,2025-11-14T05:55:49Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@deepakkumarsinha9708,Shame on Delhi Police and Delhi govt. Specialy Rekha Gupta.,0,2025-11-14T05:48:52Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@sarnabbasu1990,Actual face of BJP.,0,2025-11-13T08:03:05Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@RavinderKaur-f8g,"Hamare masom  bejubano  se jo jalte hai ham un se narat karte hai 
  Please  help the all  my dog's  
 Please  save my  dog's 🐕",0,2025-11-12T15:56:09Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@Northeasttreasure,Rabies can kill people. Illogical Jjokers,0,2025-11-12T03:31:29Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@rajaninair2767,Shame on Delhi police,0,2025-11-11T13:19:42Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@clamoslifes1946,Pls justice for dogs 🐕,0,2025-11-11T05:55:19Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@canonbeer1,0.0001 percent of citizens support causes rabbbis death to our school going kids . A politician spoiled our country for her own benefits,0,2025-11-10T19:41:26Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@canonbeer1,Infact justice required for those children killed by stray dogs,0,2025-11-10T19:36:32Z,Delhi High Court dog ruling
YouTube,hLG_beogKWQ,"Stray Dogs पर Supreme Court Judgement के बाद भड़के लोग, दिल्ली में भयंकर बवाल | Dog Lover Protest",https://www.youtube.com/watch?v=hLG_beogKWQ,@canonbeer1,India needs to be a dogs shit clean roads country,0,2025-11-10T19:35:40Z,Delhi High Court dog ruling
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@havefaithinjesus7,Supreme Court kah order he sahi he hoga dont judge Supreme Court order,0,2025-09-02T21:07:34Z,Delhi High Court dog ruling
YouTube,YY-jOIqJ2s4,542. Full Text of the Supreme Court Judgment on Stray Dogs in Delhi-NCR,https://www.youtube.com/watch?v=YY-jOIqJ2s4,@Kalyan-g2k,It should be implemented in all over India to save our citizens from dog bite .,0,2025-08-17T00:56:25Z,Delhi High Court dog ruling
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@lavajava_1999,What rubbish ise brain hemorrhage hua tha,0,2025-11-18T07:16:28Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@universe19-12,"Win in favour of furry frndz
Beware of ur karma  u r being watched ,God  is present in every being 
Om durgaye namah Om bhairav namah 🕉🔱",0,2025-11-10T11:34:53Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@akshaykapoor2945,Just drop this animals fucking menace in local areas,0,2025-10-29T18:07:29Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@Divyadivi-v7s,Foreign dogs became home dogs then our country dogs became stray dogs how cruel to call them like stray dogs isn't that's our Indian breed 💀,0,2025-10-01T13:38:19Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@hnb4053,"If you observe, majority Christians (obviously all cryoto Christians too with Hindu names), support stray dogs which clearly proves NGOs involvement who may be using churches to propogate and gather crowds to protest and also as PRs. NIA should investigate and check this is the reason why this issue prolongs endlessly.",0,2025-09-07T03:30:16Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@SuperFatafati,Simple dogs lives matter more in India than human life,0,2025-09-06T19:05:56Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@saro_9519,"Not sorry, but I prefer humans over any other living being ! Humans first",0,2025-09-04T18:50:15Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@stationarypoint-x4k,Because of humans they are becoming... It's illegal to hurt a dog 🐶🐕. But people still hurt them. Agar kaatenge nahi to kya bolenge??,0,2025-08-26T04:45:29Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@rk_pk-aso,Animal activitists in India cares for only dogs and cats...,0,2025-08-23T10:39:59Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@hpsb6737,"Animal lovers won't think about human rights, when any person or a school going child will be followed or attacked by these street dogs!! 

 I am not saying that we should hurt animals. But, safety of humans also matters!!

If so many people really love Street dogs, then why don't they show true love by adopting them & taking them home!!
1 solution is, don't buy expensive foreign breeds to show-off your financial status.  Take home these Indian street dogs, &  show real love towards them by taking care of them at your home!!!
This ""morcha"" is like ""dikhava"".",3,2025-08-20T14:42:23Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@bhoomi6552,"""Not proven to be a very affective method"" because these idiots never vaccinated and sterilized the strays.",0,2025-08-19T20:44:31Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@donitarozario7234,Netherlands have less population of humans and the country is clean u like india and indians,0,2025-08-19T09:11:46Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@AshutoshChandra-j8j,"Sterilization is the best thing to do without killing or capturing anyone 
Another thing they can do is take these dogs to the National parks and other natural places where they can live with other animals in a wild way",2,2025-08-19T05:24:58Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@darkreign369,Indian will be capital of pandemic and cancer due to Garbage.....,0,2025-08-18T13:21:24Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@ojajog9338,What about stray humans .......killing each other in different ways ...do we pass law to birth control humans,0,2025-08-18T11:16:56Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@ShakilaIsmail-r9x,This is false news,0,2025-08-17T14:51:59Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@Alice7y,So many accidents every day. Do anyone stop travelling?  Are you hold the authorities for the pot holes in the roads,0,2025-08-17T10:05:11Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@nivedithajmokakatte9607,"Imagine when dogs and other animals are thinking ""oh the human population is increasing and causing a menace. We should control their procreation.... And somehow reduce the human population """,0,2025-08-17T02:31:06Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@Avantipade,I think government  wants to control human population also 😂,3,2025-08-16T16:29:32Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@rn-om3hu,This clean up should be done in every state.,0,2025-08-16T16:25:24Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@doredore-7206,"It will work if the government does their work properly and educate people and with the help of local communities and other private organisations it definitely will work. It's just an excuse. What about people dying from poor road conditions, rapes, suicides from work pressure etc. etc...did they even give a proper judgement against those crimes?? It's such a corrupted country. And these dog haters are taking chances here to throw hate on dog lovers saying all sorts of bakwas. We aren't against the order, but first build  the shelters, have proper planning of how they will keep the dog safe. Without any planning and in just 2months how will they keep all those dogs?? Where??
 That's it.",0,2025-08-16T05:25:25Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@tanupakumari4701,Why just talking about Neitherland?? Thiland k bare me bole na . Waha sabhi Street ka dogs sterilization ho chuka h.,0,2025-08-16T02:06:21Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@tanupakumari4701,Galat news na failaye. He got brain haemorrhage. Wo gir gaye the.,0,2025-08-15T19:46:43Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@noblelbex,boss @aevytv do you think this is solved now?,0,2025-08-15T15:43:13Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@vedj-y9c,Main thing is we should try and take action rather than just thinking of outcomes,2,2025-08-15T13:46:37Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@phaaddunga,"It's fake news. Modi ji first🎉 start caring for poor animals stray dogs and buffaloes being cut , later talk about sanatan. Delhi and rajasthan decision worst decision of your life. No more votes from million animal lovers 🎉 50 rabies in country and 500 rapes. 1.5 lakh road deaths. Hate media and dog haters will have to report to Lord Mahadev ⚖️",0,2025-08-15T09:32:45Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@sempetarnal,"A dog's life>> A human's life
60M vs 1.5B",0,2025-08-14T17:38:18Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@M18101980,"India main corruption hai 
Animal welfare fund se apna ghar bhar rhe log
Shame on all people of India 
Bihar govt 70k crore ka hisaab na de paa rhi",0,2025-08-14T14:08:59Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@rameshyuvaraj8624,In USA they have not killed dogs in paper. But in reality there was killing of street dogs. Pls do your actual research,0,2025-08-14T10:41:03Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@Pravaskumar01,"Everyday i am seeing Stray dogs dieing due to accident...Is these dogs fault,or Goverments?",0,2025-08-14T10:38:28Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@savithasiddaraju6817,"False allegations,",0,2025-08-14T07:11:19Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@ARTATAKDOTCO,Those who care should adopt. You have no right to endanger the lives of other people,1,2025-08-14T06:23:43Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@vanalikakotian2592,sterilization wasn't done properly to begin with all the funds goes into authorities pockets so please keep your mouth shut,0,2025-08-14T05:12:29Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@ady2802,"As a resident of South Delhi, Ashram, I strongly support the recent strict measures being taken against aggressive stray dogs in the city. I have personally encountered multiple incidents here where stray dogs have displayed threatening and dangerous behavior towards pedestrians and residents. Such steps are necessary to ensure the safety of the community, and I appreciate the authorities for prioritizing public welfare through this development.
            👍 appreciated",2,2025-08-14T04:16:16Z,India stray dog policy
